340	350	276.09071823535487
350	345	274.19501912081614
368	332	260.99833734333515
286	373	298.27376157045364
295	322	289.4100318662822
373	388	244.31096594780684
350	361	267.70432186312973
278	338	339.0202395617962
357	340	273.11612783232704
344	380	269.4799090269953
307	329	288.1158575415611
353	370	253.39259412139654
284	402	340.8766705542803
350	328	280.88567331433296
361	365	247.05558493733406
308	446	300.3765780478716
310	457	311.51536479592323
279	377	321.1740929633379
296	434	308.5240652784705
283	319	311.28171533346176
345	476	278.83712553884834
374	390	252.7396271005273
342	368	270.1469167135656
286	337	302.1597523242235
322	332	280.8584105223417
330	333	279.2001203633845
341	429	274.4814192352351
287	392	300.3089988604188
362	489	279.9147498328239
336	477	293.7339309602976
324	468	301.62717923521996
376	271	265.1105943135917
381	490	277.7089246781543
337	332	278.7730038864538
344	330	279.58474066108465
348	329	280.84609606303275
289	320	295.9302268922329
343	324	278.4992567496374
335	323	277.37180194817483
328	323	277.81422685366124
320	325	279.52503440901637
315	326	281.6174583043903
279	315	328.6888051778078
317	331	282.8950144350529
378	400	258.2287687808275
346	403	265.27228811755776
354	384	257.2457244619727
365	401	258.91620870679617
377	318	263.0893019028008
320	457	293.7256308272481
332	467	286.6535476408899
361	483	271.9975802814588
300	444	323.50845262408257
348	327	279.9481885507703
362	347	259.0719657950103
381	484	270.14740384183824
348	484	285.4843865148723
282	398	320.0842820107937
360	427	266.8023016769439
359	429	265.53173437714577
357	433	264.3002443946898
356	438	265.02930484712124
354	447	269.42981369793415
345	424	273.1975087313913
342	423	273.22888957569376
340	422	273.20088546257466
331	416	274.3679325620178
298	396	287.13508239015937
362	338	264.99788891524076
357	321	276.2094739358872
352	324	278.7999462801963
348	423	273.7659378675744
298	419	296.6224243864417
365	320	267.7423870190978
350	457	272.54368462599814
377	349	246.98972273617983
369	342	254.56179417669773
377	340	252.88861971348524
356	362	259.162728395313
380	474	266.5389112662524
380	462	266.33734619244933
364	462	267.93689923360944
328	438	280.77072999440134
337	388	271.18294993415475
338	449	276.9899752107449
317	387	274.28278839215636
329	397	272.78339322656393
310	402	279.6826360281557
362	473	268.6024045571685
350	368	263.82345696911216
322	446	286.64338709786534
334	457	281.7083392292261
320	427	281.77336188964546
290	408	302.44390945881605
310	429	288.05648935958743
287	417	317.1345692127943
322	409	276.1039783945307
356	354	263.70877027511597
356	381	249.4931461289525
350	383	256.49541169404984
360	374	244.8297642171383
350	314	274.4655994756613
336	310	273.50810730131343
323	310	274.0369996521622
313	312	276.7737969290465
306	316	280.9420787729323
301	332	290.7675912603736
278	357	319.875555485487
307	344	285.7355387881398
317	346	281.77865985780954
328	345	278.9910852210596
340	343	277.6363955810666
348	340	277.2479630308226
354	336	276.69136442709714
279	359	343.6724979430437
350	385	259.6675869077444
362	356	253.95675115287304
363	381	244.41145062446594
369	386	246.91926892846823
363	383	247.56725504994392
353	388	261.77033269777894
370	387	245.23837622255087
371	389	252.74260621517897
354	329	279.8543285112828
359	331	275.7887101673987
362	332	271.1701027583331
312	328	283.8742334395647
307	324	284.27813397720456
385	351	249.08257946372032
442	329	282.73812429979444
387	387	252.52037942409515
474	294	312.5412579625845
417	336	276.6454921569675
426	337	277.00052747968584
434	337	278.63152872305363
446	332	283.72274627909064
409	334	277.45087987277657
428	315	273.9249743637629
419	315	274.32269705459476
437	316	275.9241093532182
443	319	278.47674512304366
454	338	286.80941639468074
415	466	274.43177677923813
445	327	284.76530527696013
480	335	314.7605426609516
464	332	293.07243432849646
426	375	270.3519014175981
391	413	257.75136463344097
389	423	261.101770401001
403	416	261.61885783076286
411	419	266.6260908357799
399	423	263.72929522767663
406	424	268.3692299295217
423	434	276.3371890061535
386	383	241.13305993378162
387	373	239.1366433352232
457	308	280.3799844812602
406	351	269.73396204411983
409	379	256.62126187235117
410	374	258.56447955593467
453	373	278.41990990564227
386	361	242.89411827921867
436	297	269.89751369692385
448	301	274.6501472982345
465	277	300.2096636220813
396	304	264.7255632095039
411	317	276.35520878247917
430	424	277.8789759846404
473	424	331.8343486636877
403	385	259.11532789468765
394	388	258.56662783771753
421	425	277.5847238721326
416	424	275.91699906042777
453	295	277.7260141214356
410	384	260.1230226457119
418	297	266.42886893823743
420	289	265.1427796110511
428	253	276.46639299346134
459	285	287.402998842299
423	270	270.57744385674596
463	304	285.67483983933926
468	300	298.3338827267289
390	419	258.7381820194423
401	420	262.41155844181776
409	422	266.98934100568295
400	387	260.4696674272418
419	425	276.6874064458534
414	427	272.58373389486223
415	424	275.69888494326733
397	382	250.26787780225277
404	423	269.36022914014757
397	424	266.23864714056253
388	424	263.72855864465237
393	451	266.5219462942332
392	442	261.23812226578593
391	436	260.8772426843643
390	431	262.6683810725808
389	428	263.8754296116531
406	426	269.5049963891506
407	427	268.3933266438544
409	430	267.30736354365945
411	433	268.47628597170115
419	408	268.43637116253376
481	378	340.99481888115406
410	425	273.21338983019814
412	426	272.47768002562225
391	393	258.22775047272444
407	390	264.79775859043
393	391	258.2518743351102
416	357	271.8664580024779
431	363	273.5940737882629
412	379	262.1900907717645
451	263	287.4144624918699
445	275	278.403367777355
439	289	271.0477444343269
415	440	272.6829623337835
398	291	262.26279735565186
401	270	266.2298952229321
404	249	270.2713541686535
442	335	281.2651979736984
464	345	290.28860637918115
404	331	278.34054462146014
453	321	283.98821018636227
399	345	267.4184600356966
403	376	250.38401819765568
474	351	297.1658915281296
458	351	284.65155391022563
446	354	278.95576355513185
429	353	276.2440935941413
416	349	274.96835654910683
406	344	273.3673767885193
386	332	260.7558007352054
473	371	295.5292450264096
461	320	286.94940507411957
383	388	244.2217892035842
406	360	266.91426280885935
482	335	335.91008074581623
399	339	272.47612208593637
413	379	268.7372960615903
449	328	285.9872104600072
403	370	252.82860100269318
479	400	338.1373193114996
404	328	279.93584950454533
395	364	246.65224477648735
455	445	298.5002500936389
454	456	309.57383029162884
482	375	318.16315464675426
466	432	306.2832875177264
474	316	308.32558535039425
417	476	278.03495512343943
382	390	252.66280937939882
415	367	269.2214201204479
471	334	299.3687706068158
433	331	279.15174714289606
426	331	277.67629271838814
417	429	273.65976836299524
473	390	297.75036964565516
400	489	279.51479498296976
428	477	292.57698953151703
440	468	300.1275023445487
418	331	277.500952151604
411	330	278.44681669957936
407	329	279.8114842735231
467	318	293.1985426694155
412	323	277.3525624303147
419	322	276.06020721723326
427	322	276.32182692177594
435	323	277.74078778456897
440	325	279.7727245371789
479	313	325.65952502191067
439	330	281.0626483988017
411	403	264.6329576149583
403	383	256.7875575274229
392	401	258.66823121905327
442	457	292.266346141696
430	467	285.53237402811646
401	482	271.6350177768618
464	443	321.2627984583378
407	326	278.90296212863177
393	347	258.6554962210357
415	484	284.65517945587635
480	396	317.30096116662025
398	427	266.3293831050396
400	429	265.1162954047322
401	433	263.8035589829087
402	438	264.5516896620393
405	447	268.8934378325939
412	424	272.4288368364796
415	423	272.3854982992634
418	422	272.2963123349473
427	416	273.21578436531126
461	394	285.1539680734277
392	338	264.56274557858706
397	321	275.60809135320596
403	323	277.86180432885885
410	423	273.0232143891044
462	418	294.5904776453972
389	320	267.36134053207934
411	456	272.02004631981254
386	342	254.32870406657457
400	362	258.5888933390379
396	462	267.6799275446683
431	438	279.746335092932
420	387	270.25893521495163
422	449	276.1605535284616
441	386	272.8735708631575
428	396	271.647164481692
449	401	278.0869418522343
399	473	268.2724281679839
406	367	263.1164100021124
439	446	285.32232185825706
427	457	280.7198914233595
439	426	280.4358787368983
471	407	300.064205378294
450	428	286.39647709205747
475	415	314.6403208374977
436	408	274.84781486564316
399	354	263.10380306094885
400	380	248.99043180048466
407	383	255.86993284523487
395	374	244.45355162024498
404	313	273.5802807845175
418	309	272.345659811981
431	308	272.51460291445255
442	310	274.9358808687248
449	314	278.8971752393991
455	330	288.46485037356615
482	355	316.7631223797798
449	342	283.64661699160933
440	344	279.9659807700664
428	344	277.49381605535746
416	342	276.4446285786107
407	339	276.35109674884006
401	336	275.9938311239239
482	356	340.59075750410557
407	385	259.0827399864793
393	355	253.50305903702974
393	381	244.08836420625448
388	386	246.7337217181921
393	382	247.1921345219016
404	388	261.27479979768395
386	387	245.07202934473753
385	389	252.63427011668682
401	328	278.9876389550045
396	330	275.22711299243383
393	332	270.7257295958698
443	326	281.92554619163275
448	323	282.21442862413824
